# Tower Defense Translations File
# Format: KEY|LANGUAGE|VALUE
# Languages: ENGLISH, SPANISH, PORTUGUESE

# Main Menu
PAUSE_RESTART|SPANISH|Reiniciar
PAUSE_RESTART|PORTUGUESE|Reiniciar
PAUSE_MENU|ENGLISH|Main Menu
PAUSE_MENU|SPANISH|Menú Principal
PAUSE_MENU|PORTUGUESE|Menu Principal

# Game UI
UI_MONEY|ENGLISH|Money
UI_MONEY|SPANISH|Dinero
UI_MONEY|PORTUGUESE|Dinheiro
UI_HEALTH|ENGLISH|Health
UI_HEALTH|SPANISH|Vida
UI_HEALTH|PORTUGUESE|Vida
UI_WAVE|ENGLISH|Wave
UI_WAVE|SPANISH|Oleada
UI_WAVE|PORTUGUESE|Onda
UI_UPCOMING|ENGLISH|Upcoming
UI_UPCOMING|SPANISH|Siguientes
UI_UPCOMING|PORTUGUESE|Próximas
UI_ENEMIES|ENGLISH|Enemies
UI_ENEMIES|SPANISH|Enemigos
UI_ENEMIES|PORTUGUESE|Inimigos
UI_BUTTON_PAUSE|ENGLISH|PAUSE
UI_BUTTON_PAUSE|SPANISH|PAUSA
UI_BUTTON_PAUSE|PORTUGUESE|PAUSA
UI_BUTTON_RESUME|ENGLISH|RESUME
UI_BUTTON_RESUME|SPANISH|CONTINUAR
UI_BUTTON_RESUME|PORTUGUESE|CONTINUAR
UI_BUTTON_SPEED_1X|ENGLISH|1x
UI_BUTTON_SPEED_1X|SPANISH|1x
UI_BUTTON_SPEED_1X|PORTUGUESE|1x
UI_BUTTON_SPEED_2X|ENGLISH|2x
UI_BUTTON_SPEED_2X|SPANISH|2x
UI_BUTTON_SPEED_2X|PORTUGUESE|2x
UI_NEXT_WAVE|ENGLISH|Next Wave
UI_NEXT_WAVE|SPANISH|Siguiente Oleada
UI_NEXT_WAVE|PORTUGUESE|Próxima Onda
UI_START|ENGLISH|Start
UI_START|SPANISH|Comenzar
UI_START|PORTUGUESE|Começar

# Enemy Types
ENEMY_TYPE_NORMAL|ENGLISH|Normal
ENEMY_TYPE_NORMAL|SPANISH|Normal
ENEMY_TYPE_NORMAL|PORTUGUESE|Normal
ENEMY_TYPE_FAST|ENGLISH|Fast
ENEMY_TYPE_FAST|SPANISH|Rápido
ENEMY_TYPE_FAST|PORTUGUESE|Rápido
ENEMY_TYPE_FLYING|ENGLISH|Flying
ENEMY_TYPE_FLYING|SPANISH|Volador
ENEMY_TYPE_FLYING|PORTUGUESE|Voador
ENEMY_TYPE_HEALER|ENGLISH|Healer
ENEMY_TYPE_HEALER|SPANISH|Sanador
ENEMY_TYPE_HEALER|PORTUGUESE|Curador
ENEMY_TYPE_BOSS|ENGLISH|Boss
ENEMY_TYPE_BOSS|SPANISH|Jefe
ENEMY_TYPE_BOSS|PORTUGUESE|Chefe
ENEMY_TYPE_SPLITTER|ENGLISH|Splitter
ENEMY_TYPE_SPLITTER|SPANISH|Divisor
ENEMY_TYPE_SPLITTER|PORTUGUESE|Divisor
ENEMY_TYPE_BONUS|ENGLISH|Bonus
ENEMY_TYPE_BONUS|SPANISH|Bonus
ENEMY_TYPE_BONUS|PORTUGUESE|Bonus

# Tooltip
TOOLTIP_UPGRADES|ENGLISH|Upgrades
TOOLTIP_UPGRADES|SPANISH|Mejoras
TOOLTIP_UPGRADES|PORTUGUESE|Melhorias
TOOLTIP_LEVEL|ENGLISH|Level
TOOLTIP_LEVEL|SPANISH|Nivel
TOOLTIP_LEVEL|PORTUGUESE|Nível

# Tower Types
TOWER_ARCHER_NAME|ENGLISH|Archer
TOWER_ARCHER_NAME|SPANISH|Arquero
TOWER_ARCHER_NAME|PORTUGUESE|Arqueiro
TOWER_CANNON_NAME|ENGLISH|Cannon
TOWER_CANNON_NAME|SPANISH|Cañón
TOWER_CANNON_NAME|PORTUGUESE|Canhão
TOWER_SNIPER_NAME|ENGLISH|Sniper
TOWER_SNIPER_NAME|SPANISH|Francotirador
TOWER_SNIPER_NAME|PORTUGUESE|Franco-atirador
TOWER_MISSILE_NAME|ENGLISH|Missile
TOWER_MISSILE_NAME|SPANISH|Misil
TOWER_MISSILE_NAME|PORTUGUESE|Míssil
TOWER_LASER_NAME|ENGLISH|Laser
TOWER_LASER_NAME|SPANISH|Láser
TOWER_LASER_NAME|PORTUGUESE|Laser
TOWER_ICE_NAME|ENGLISH|Ice
TOWER_ICE_NAME|SPANISH|Hielo
TOWER_ICE_NAME|PORTUGUESE|Gelo
TOWER_ENHANCE_NAME|ENGLISH|Enhancer
TOWER_ENHANCE_NAME|SPANISH|Potenciador
TOWER_ENHANCE_NAME|PORTUGUESE|Potenciador
TOWER_TESLA_NAME|ENGLISH|Tesla
TOWER_TESLA_NAME|SPANISH|Tesla
TOWER_TESLA_NAME|PORTUGUESE|Tesla
TOWER_MORTAR_NAME|ENGLISH|Mortar
TOWER_MORTAR_NAME|SPANISH|Mortero
TOWER_MORTAR_NAME|PORTUGUESE|Morteiro

# Tower Panel
PANEL_TOWER_INFO|ENGLISH|%s (Level %d)
PANEL_TOWER_INFO|SPANISH|%s (Nivel %d)
PANEL_TOWER_INFO|PORTUGUESE|%s (Nivel %d)
PANEL_LEVEL_ABBREV|ENGLISH|Level
PANEL_LEVEL_ABBREV|SPANISH|Nivel
PANEL_LEVEL_ABBREV|PORTUGUESE|Nivel
PANEL_BUTTON_UPGRADE|ENGLISH|Upgrade ($%d)
PANEL_BUTTON_UPGRADE|SPANISH|Mejorar ($%d)
PANEL_BUTTON_UPGRADE|PORTUGUESE|Melhorar ($%d)
PANEL_BUTTON_MAX_LEVEL|ENGLISH|Max Level
PANEL_BUTTON_MAX_LEVEL|SPANISH|Nivel Máximo
PANEL_BUTTON_MAX_LEVEL|PORTUGUESE|Nível Máximo
PANEL_BUTTON_SELL|ENGLISH|Sell ($%d)
PANEL_BUTTON_SELL|SPANISH|Vender ($%d)
PANEL_BUTTON_SELL|PORTUGUESE|Vender ($%d)
PANEL_STRATEGY_LABEL|ENGLISH|Strategy:
PANEL_STRATEGY_LABEL|SPANISH|Estrategia:
PANEL_STRATEGY_LABEL|PORTUGUESE|Estratégia:
PANEL_STRATEGY_FIRST|ENGLISH|First
PANEL_STRATEGY_FIRST|SPANISH|Primero
PANEL_STRATEGY_FIRST|PORTUGUESE|Primeiro
PANEL_STRATEGY_LAST|ENGLISH|Last
PANEL_STRATEGY_LAST|SPANISH|Último
PANEL_STRATEGY_LAST|PORTUGUESE|Último
PANEL_STRATEGY_STRONG|ENGLISH|Strong
PANEL_STRATEGY_STRONG|SPANISH|Fuerte
PANEL_STRATEGY_STRONG|PORTUGUESE|Forte
PANEL_STRATEGY_WEAK|ENGLISH|Weak
PANEL_STRATEGY_WEAK|SPANISH|Débil
PANEL_STRATEGY_WEAK|PORTUGUESE|Fraco

# Obstacle Panel
PANEL_OBSTACLE_INFO|ENGLISH|Obstacle (Lvl %d)
PANEL_OBSTACLE_INFO|SPANISH|Obstáculo (Nv %d)
PANEL_OBSTACLE_INFO|PORTUGUESE|Obstáculo (Nv %d)
PANEL_BUTTON_UPGRADE_LEVEL|ENGLISH|Upgrade Level ($%d)
PANEL_BUTTON_UPGRADE_LEVEL|SPANISH|Subir Nivel ($%d)
PANEL_BUTTON_UPGRADE_LEVEL|PORTUGUESE|Subir Nível ($%d)

# Editor
EDITOR_TOOL_EMPTY|ENGLISH|Empty
EDITOR_TOOL_EMPTY|SPANISH|Vacío
EDITOR_TOOL_EMPTY|PORTUGUESE|Vazio
EDITOR_TOOL_PATH|ENGLISH|Path
EDITOR_TOOL_PATH|SPANISH|Camino
EDITOR_TOOL_PATH|PORTUGUESE|Caminho
EDITOR_TOOL_SPAWN|ENGLISH|Spawn
EDITOR_TOOL_SPAWN|SPANISH|Inicio
EDITOR_TOOL_SPAWN|PORTUGUESE|Início
EDITOR_TOOL_GOAL|ENGLISH|Goal
EDITOR_TOOL_GOAL|SPANISH|Meta
EDITOR_TOOL_GOAL|PORTUGUESE|Meta
EDITOR_TOOL_OBSTACLE|ENGLISH|Obstacle
EDITOR_TOOL_OBSTACLE|SPANISH|Obstáculo
EDITOR_TOOL_OBSTACLE|PORTUGUESE|Obstáculo
EDITOR_TOOL_TREE|ENGLISH|Tree
EDITOR_TOOL_TREE|SPANISH|Árbol
EDITOR_TOOL_TREE|PORTUGUESE|Árvore
EDITOR_TOOL_BLOCK|ENGLISH|Block
EDITOR_TOOL_BLOCK|SPANISH|Bloque
EDITOR_TOOL_BLOCK|PORTUGUESE|Bloco
EDITOR_TOOL_WATER|ENGLISH|Water
EDITOR_TOOL_WATER|SPANISH|Agua
EDITOR_TOOL_WATER|PORTUGUESE|Água
EDITOR_BUTTON_SAVE|ENGLISH|Save Map
EDITOR_BUTTON_SAVE|SPANISH|Guardar Mapa
EDITOR_BUTTON_SAVE|PORTUGUESE|Salvar Mapa
EDITOR_BUTTON_LOAD|ENGLISH|Load Map
EDITOR_BUTTON_LOAD|SPANISH|Cargar Mapa
EDITOR_BUTTON_LOAD|PORTUGUESE|Carregar Mapa
EDITOR_BUTTON_SHOW_PATHS|ENGLISH|Show Paths
EDITOR_BUTTON_SHOW_PATHS|SPANISH|Mostrar Caminos
EDITOR_BUTTON_SHOW_PATHS|PORTUGUESE|Mostrar Caminhos
EDITOR_BUTTON_HIDE_PATHS|ENGLISH|Hide Paths
EDITOR_BUTTON_HIDE_PATHS|SPANISH|Ocultar Caminos
EDITOR_BUTTON_HIDE_PATHS|PORTUGUESE|Ocultar Caminhos
EDITOR_BUTTON_TEST_MAP|ENGLISH|Test Map
EDITOR_BUTTON_TEST_MAP|SPANISH|Probar Mapa
EDITOR_BUTTON_TEST_MAP|PORTUGUESE|Testar Mapa
EDITOR_BUTTON_QUICK_LOAD|ENGLISH|Quick Load
EDITOR_BUTTON_QUICK_LOAD|SPANISH|Carga Rápida
EDITOR_BUTTON_QUICK_LOAD|PORTUGUESE|Carregamento Rápido
EDITOR_BUTTON_MENU|ENGLISH|Menu
EDITOR_BUTTON_MENU|SPANISH|Menú
EDITOR_BUTTON_MENU|PORTUGUESE|Menu
EDITOR_BUTTON_SAVE_MAP|ENGLISH|Save Map
EDITOR_BUTTON_SAVE_MAP|SPANISH|Guardar Mapa
EDITOR_BUTTON_SAVE_MAP|PORTUGUESE|Salvar Mapa
EDITOR_BUTTON_BROWSE_MAPS|ENGLISH|Browse Maps
EDITOR_BUTTON_BROWSE_MAPS|SPANISH|Ver Mapas
EDITOR_BUTTON_BROWSE_MAPS|PORTUGUESE|Ver Mapas
EDITOR_MAP_BROWSER_TITLE|ENGLISH|Saved Maps
EDITOR_MAP_BROWSER_TITLE|SPANISH|Mapas Guardados
EDITOR_MAP_BROWSER_TITLE|PORTUGUESE|Mapas Salvos
EDITOR_BIOME_LABEL|ENGLISH|Biome:
EDITOR_BIOME_LABEL|SPANISH|Bioma:
EDITOR_BIOME_LABEL|PORTUGUESE|Bioma:
EDITOR_BIOME_PLAIN|ENGLISH|Plain
EDITOR_BIOME_PLAIN|SPANISH|Llanura
EDITOR_BIOME_PLAIN|PORTUGUESE|Planície
EDITOR_BIOME_FOREST|ENGLISH|Forest
EDITOR_BIOME_FOREST|SPANISH|Bosque
EDITOR_BIOME_FOREST|PORTUGUESE|Floresta
EDITOR_BIOME_DESERT|ENGLISH|Desert
EDITOR_BIOME_DESERT|SPANISH|Desierto
EDITOR_BIOME_DESERT|PORTUGUESE|Deserto
EDITOR_BIOME_MOUNTAIN|ENGLISH|Mountain
EDITOR_BIOME_MOUNTAIN|SPANISH|Montaña
EDITOR_BIOME_MOUNTAIN|PORTUGUESE|Montanha

# Game Over / Victory
GAME_OVER_TITLE|ENGLISH|GAME OVER
GAME_OVER_TITLE|SPANISH|JUEGO TERMINADO
GAME_OVER_TITLE|PORTUGUESE|FIM DE JOGO
GAME_VICTORY_TITLE|ENGLISH|YOU WIN!
GAME_VICTORY_TITLE|SPANISH|GANASTE!
GAME_VICTORY_TITLE|PORTUGUESE|VOCÊ VENCEU!
GAME_OVER_WAVES_SURVIVED|ENGLISH|Waves Survived
GAME_OVER_WAVES_SURVIVED|SPANISH|Oleadas Sobrevividas
GAME_OVER_WAVES_SURVIVED|PORTUGUESE|Ondas Sobrevividas
GAME_OVER_BUTTON_MENU|ENGLISH|Main Menu
GAME_OVER_BUTTON_MENU|SPANISH|Menú Principal
GAME_OVER_BUTTON_MENU|PORTUGUESE|Menu Principal
GAME_OVER_TIME|ENGLISH|Play Time
GAME_OVER_TIME|SPANISH|Tiempo de Juego
GAME_OVER_TIME|PORTUGUESE|Tempo de Jogo
GAME_OVER_ENEMIES_KILLED|ENGLISH|Enemies Killed
GAME_OVER_ENEMIES_KILLED|SPANISH|Enemigos Eliminados
GAME_OVER_ENEMIES_KILLED|PORTUGUESE|Inimigos Eliminados
GAME_OVER_MONEY_EARNED|ENGLISH|Money Earned
GAME_OVER_MONEY_EARNED|SPANISH|Dinero Obtenido
GAME_OVER_MONEY_EARNED|PORTUGUESE|Dinheiro Obtido
GAME_OVER_TOWERS_BUILT|ENGLISH|Towers Built
GAME_OVER_TOWERS_BUILT|SPANISH|Torres Construidas
GAME_OVER_TOWERS_BUILT|PORTUGUESE|Torres Construídas
GAME_OVER_UPGRADES|ENGLISH|Upgrades
GAME_OVER_UPGRADES|SPANISH|Mejoras
GAME_OVER_UPGRADES|PORTUGUESE|Melhorias
GAME_OVER_SEED|ENGLISH|Seed
GAME_OVER_SEED|SPANISH|Semilla
GAME_OVER_SEED|PORTUGUESE|Semente

# Run Complete / Progression
RUN_COMPLETE_CRISTALES_EARNED|ENGLISH|Cristales Earned
RUN_COMPLETE_CRISTALES_EARNED|SPANISH|Cristales Obtenidos
RUN_COMPLETE_CRISTALES_EARNED|PORTUGUESE|Cristais Obtidos
RUN_COMPLETE_BUTTON_PROGRESSION|ENGLISH|Progression
RUN_COMPLETE_BUTTON_PROGRESSION|SPANISH|Progresión
RUN_COMPLETE_BUTTON_PROGRESSION|PORTUGUESE|Progressão
PROGRESSION_UNLOCK|ENGLISH|Unlock
PROGRESSION_UNLOCK|SPANISH|Desbloquear
PROGRESSION_UNLOCK|PORTUGUESE|Desbloquear

# Biomes
BIOME_PLAIN|ENGLISH|Plain
BIOME_PLAIN|SPANISH|Llanura
BIOME_PLAIN|PORTUGUESE|Planície
BIOME_FOREST|ENGLISH|Forest
BIOME_FOREST|SPANISH|Bosque
BIOME_FOREST|PORTUGUESE|Floresta
BIOME_DESERT|ENGLISH|Desert
BIOME_DESERT|SPANISH|Desierto
BIOME_DESERT|PORTUGUESE|Deserto
BIOME_MOUNTAIN|ENGLISH|Mountain
BIOME_MOUNTAIN|SPANISH|Montaña
BIOME_MOUNTAIN|PORTUGUESE|Montanha

# Deck builder
DECK_REDEAL_BUTTON|ENGLISH|Redeal Hand
DECK_REDEAL_BUTTON|SPANISH|Repartir de nuevo
DECK_REDEAL_BUTTON|PORTUGUESE|Redistribuir mão
DECK_CHOOSE_CARD|ENGLISH|Choose a Card
DECK_CHOOSE_CARD|SPANISH|Elige una Carta
DECK_CHOOSE_CARD|PORTUGUESE|Escolha uma Carta
DECK_REROLL_BUTTON|ENGLISH|Reroll
DECK_REROLL_BUTTON|SPANISH|Volver a tirar
DECK_REROLL_BUTTON|PORTUGUESE|Rolar novamente
DECK_CARD_ADDED|ENGLISH|Card added:
DECK_CARD_ADDED|SPANISH|Carta añadida:
DECK_CARD_ADDED|PORTUGUESE|Carta adicionada:
CARD_SELL_BUTTON|ENGLISH|Sell
CARD_SELL_BUTTON|SPANISH|Vender
CARD_SELL_BUTTON|PORTUGUESE|Vender
SHOP_BOUGHT|ENGLISH|Bought
SHOP_BOUGHT|SPANISH|Comprado
SHOP_BOUGHT|PORTUGUESE|Comprado
CARD_OBSTACLE_NAME|ENGLISH|Obstacle
CARD_OBSTACLE_NAME|SPANISH|Obstáculo
CARD_OBSTACLE_NAME|PORTUGUESE|Obstáculo
CARD_INTEREST_BOOST_NAME|ENGLISH|Double Interest
CARD_INTEREST_BOOST_NAME|SPANISH|Doble Interés
CARD_INTEREST_BOOST_NAME|PORTUGUESE|Dobrar Juros
CARD_EXTRA_DRAW_NAME|ENGLISH|Draw a Card
CARD_EXTRA_DRAW_NAME|SPANISH|Robar una carta
CARD_EXTRA_DRAW_NAME|PORTUGUESE|Roubar uma carta
CARD_WEAKEN_NAME|ENGLISH|Weaken
CARD_WEAKEN_NAME|SPANISH|Debilitamiento
CARD_WEAKEN_NAME|PORTUGUESE|Debilitar

# Rareza de cartas
RARITY_COMMON|ENGLISH|Common
RARITY_COMMON|SPANISH|Común
RARITY_COMMON|PORTUGUESE|Comum
RARITY_UNCOMMON|ENGLISH|Uncommon
RARITY_UNCOMMON|SPANISH|Poco común
RARITY_UNCOMMON|PORTUGUESE|Incomum
RARITY_RARE|ENGLISH|Rare
RARITY_RARE|SPANISH|Raro
RARITY_RARE|PORTUGUESE|Raro
RARITY_EPIC|ENGLISH|Epic
RARITY_EPIC|SPANISH|Épico
RARITY_EPIC|PORTUGUESE|Épico
RARITY_UNIQUE|ENGLISH|Unique
RARITY_UNIQUE|SPANISH|Único
RARITY_UNIQUE|PORTUGUESE|Único
# Shop
SHOP_TITLE|ENGLISH|SHOP
SHOP_TITLE|SPANISH|TIENDA
SHOP_TITLE|PORTUGUESE|LOJA
SHOP_SKIP|ENGLISH|Skip
SHOP_SKIP|SPANISH|Saltar
SHOP_SKIP|PORTUGUESE|Pular
SHOP_BUY|ENGLISH|Buy
SHOP_BUY|SPANISH|Comprar
SHOP_BUY|PORTUGUESE|Comprar
SHOP_CANT_AFFORD|ENGLISH|Not enough gold
SHOP_CANT_AFFORD|SPANISH|Oro insuficiente
SHOP_CANT_AFFORD|PORTUGUESE|Ouro insuficiente
SHOP_RELIC_REFUND|ENGLISH|Refund relic stack
SHOP_RELIC_REFUND|SPANISH|Reembolsar stack
SHOP_RELIC_REFUND|PORTUGUESE|Reembolsar stack
SHOP_BIOME_PLAIN|ENGLISH|Plains — standard shop
SHOP_BIOME_PLAIN|SPANISH|Llanura — tienda estandar
SHOP_BIOME_PLAIN|PORTUGUESE|Planicie — loja padrao
SHOP_BIOME_FOREST|ENGLISH|Forest — -10% on Uncommon
SHOP_BIOME_FOREST|SPANISH|Bosque — -10% en No Comun
SHOP_BIOME_FOREST|PORTUGUESE|Floresta — -10% em Incomum
SHOP_BIOME_DESERT|ENGLISH|Desert — +1 slot, +20% prices
SHOP_BIOME_DESERT|SPANISH|Desierto — +1 slot, +20% precios
SHOP_BIOME_DESERT|PORTUGUESE|Deserto — +1 slot, +20% precos
SHOP_BIOME_MOUNTAIN|ENGLISH|Mountain — free reroll, -1 slot
SHOP_BIOME_MOUNTAIN|SPANISH|Montana — reroll gratis, -1 slot
SHOP_BIOME_MOUNTAIN|PORTUGUESE|Montanha — reroll gratis, -1 slot

# Campaign editor (DEVELOPER only)
CAMPAIGN_EDITOR_TOGGLE|ENGLISH|Campaign
CAMPAIGN_EDITOR_TOGGLE|SPANISH|Campaña
CAMPAIGN_EDITOR_TOGGLE|PORTUGUESE|Campanha
CAMPAIGN_EDITOR_EXIT|ENGLISH|Exit Campaign
CAMPAIGN_EDITOR_EXIT|SPANISH|Salir Campaña
CAMPAIGN_EDITOR_EXIT|PORTUGUESE|Sair Campanha
CAMPAIGN_EDITOR_ADD|ENGLISH|Add
CAMPAIGN_EDITOR_ADD|SPANISH|Agregar
CAMPAIGN_EDITOR_ADD|PORTUGUESE|Adicionar
CAMPAIGN_EDITOR_SAVE|ENGLISH|Save
CAMPAIGN_EDITOR_SAVE|SPANISH|Guardar
CAMPAIGN_EDITOR_SAVE|PORTUGUESE|Salvar
CAMPAIGN_EDITOR_REMOVE|ENGLISH|Remove
CAMPAIGN_EDITOR_REMOVE|SPANISH|Quitar
CAMPAIGN_EDITOR_REMOVE|PORTUGUESE|Remover
CAMPAIGN_EDITOR_HEADER|ENGLISH|Campaign — %d / %d nodes
CAMPAIGN_EDITOR_HEADER|SPANISH|Campaña — %d / %d nodos
CAMPAIGN_EDITOR_HEADER|PORTUGUESE|Campanha — %d / %d nos
CAMPAIGN_EDITOR_EMPTY|ENGLISH|No nodes. Select a map and press "Add".
CAMPAIGN_EDITOR_EMPTY|SPANISH|Sin nodos. Selecciona un mapa y pulsa "Agregar".
CAMPAIGN_EDITOR_EMPTY|PORTUGUESE|Sem nos. Selecione um mapa e clique "Adicionar".
CAMPAIGN_EDITOR_NO_SELECTION|ENGLISH|Select a node to edit its properties
CAMPAIGN_EDITOR_NO_SELECTION|SPANISH|Selecciona un nodo para editar sus propiedades
CAMPAIGN_EDITOR_NO_SELECTION|PORTUGUESE|Selecione um no para editar suas propriedades
CAMPAIGN_EDITOR_NODE_TITLE|ENGLISH|Node %d — %s
CAMPAIGN_EDITOR_NODE_TITLE|SPANISH|Nodo %d — %s
CAMPAIGN_EDITOR_NODE_TITLE|PORTUGUESE|No %d — %s
CAMPAIGN_EDITOR_PRED_NONE|ENGLISH|Predecessor: none (initial node)
CAMPAIGN_EDITOR_PRED_NONE|SPANISH|Predecesor: ninguno (nodo inicial)
CAMPAIGN_EDITOR_PRED_NONE|PORTUGUESE|Predecessor: nenhum (no inicial)
CAMPAIGN_EDITOR_PRED_AUTO|ENGLISH|Predecessor: node %d (auto)
CAMPAIGN_EDITOR_PRED_AUTO|SPANISH|Predecesor: nodo %d (auto)
CAMPAIGN_EDITOR_PRED_AUTO|PORTUGUESE|Predecessor: no %d (auto)
CAMPAIGN_EDITOR_SELECT_MAP_FIRST|ENGLISH|Select a map first
CAMPAIGN_EDITOR_SELECT_MAP_FIRST|SPANISH|Selecciona un mapa primero
CAMPAIGN_EDITOR_SELECT_MAP_FIRST|PORTUGUESE|Selecione um mapa primeiro

# Campaign visualizer
CAMPAIGN_MAP_TITLE_DEFAULT|ENGLISH|Campaign
CAMPAIGN_MAP_TITLE_DEFAULT|SPANISH|Campaña
CAMPAIGN_MAP_TITLE_DEFAULT|PORTUGUESE|Campanha
CAMPAIGN_MAP_PROGRESS|ENGLISH|%d / %d completed
CAMPAIGN_MAP_PROGRESS|SPANISH|%d / %d completados
CAMPAIGN_MAP_PROGRESS|PORTUGUESE|%d / %d completados
CAMPAIGN_MAP_EMPTY|ENGLISH|No campaign defined
